from;r120640472472-electricity-pv_agri_horizontal;r120640472472-electricity-pv_agri_vertical;r120640472472-electricity-pv_ground;r120640472472-electricity-pv_rooftop;r120640472472-electricity-wind;r120640472472-heat_low_decentral-solarthermal_plant
2019-10-11 14:00:00;0.010044919786295419;0.11593191629977326;0.10044187608063823;0.8099538798431434;0.0;0.0
2019-10-11 15:00:00;0.00236351053795186;0.02975926882926028;0.02363338260720896;0.19057738349250403;0.0;0.0
2019-10-11 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-11 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-11 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-11 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-11 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-11 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-11 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-11 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-12 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-12 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-12 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-12 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-12 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-12 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-12 06:00:00;0.024816860648494615;0.12143557558775991;0.24815051737569502;2.0010625266712996;0.0;0.0
2019-10-12 07:00:00;0.1418106322770857;0.36393732915468513;1.418002956432279;11.434643009548155;0.0;0.0
2019-10-12 08:00:00;0.22098823529848904;0.7374324569471858;2.2097212737739396;17.818985356548335;0.0;0.0
2019-10-12 09:00:00;0.25644089336772896;0.8387081001871929;2.5642220128816944;20.677646108932834;0.0;0.0
2019-10-12 10:00:00;0.24521421831246337;0.8669721545869968;2.451963445497509;19.7724035373439;0.0;0.0
2019-10-12 11:00:00;0.20680717207075527;0.8617553755760632;2.0679209781304597;16.675521055591485;0.0;0.0
2019-10-12 12:00:00;0.09631305442147912;0.8252373164203871;0.9630603412431737;7.76602837731477;0.0;0.0
2019-10-12 13:00:00;0.1400379993736426;0.6628930686138595;1.4002779194770805;11.291709971930455;0.0;0.0
2019-10-12 14:00:00;0.11522113872512425;0.48737032429988814;1.1521274021011478;9.29064744525724;0.0;0.0
2019-10-12 15:00:00;0.026589493551958554;0.40909271616026815;0.26587555433110216;2.143995564290681;0.0;0.0
2019-10-12 16:00:00;0.0;0.007243786646440856;0.0;0.0;0.0;0.0
2019-10-12 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-12 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-12 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-12 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-12 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-12 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-12 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-13 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-13 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-13 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-13 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-13 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-13 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-13 06:00:00;0.021271594841566852;0.052900810879874284;0.21270044346488182;1.7151964514325457;0.0;0.0
2019-10-13 07:00:00;0.18317206669126196;0.19520708171474557;1.8315871520586229;14.769747220668485;0.0;0.0
2019-10-13 08:00:00;0.2694402013265007;0.4839145561035099;2.694205617221709;21.72582171814455;0.0;0.0
2019-10-13 09:00:00;0.2771216105748171;0.8162292738152368;2.7710141106948663;22.345198214492996;0.0;0.0
2019-10-13 10:00:00;0.3740255426308403;0.8869910758822076;3.739982797590404;30.15887093768542;0.0;0.0
2019-10-13 11:00:00;0.274167222402412;0.9446792043662939;2.7414723824362026;22.10697648513017;0.0;0.0
2019-10-13 12:00:00;0.329709720044259;0.9102596223712213;3.2968568737053965;26.585544997202266;0.0;0.0
2019-10-13 13:00:00;0.24875948411941257;0.8684082883060309;2.4874135194085367;20.058269612584382;0.0;0.0
2019-10-13 14:00:00;0.11049411764921298;0.778331312605395;1.1048606368866543;8.909492678271624;0.0;0.0
2019-10-13 15:00:00;0.015953696131175095;0.5698847495370034;0.15952533259866092;1.2863973385744059;0.0;0.0
2019-10-13 16:00:00;0.0;0.017464348685526647;0.0;0.0;0.0;0.0
2019-10-13 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-13 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-13 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-13 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-13 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-13 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-13 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-14 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-14 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-14 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-14 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-14 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-14 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-14 06:00:00;0.025407738282982595;0.1322452219417602;0.2540588630274974;2.048706872544427;0.0;0.0
2019-10-14 07:00:00;0.20503453916731215;0.48743830052271675;2.050195941175261;16.532588017973787;0.0;0.0
2019-10-14 08:00:00;0.2700310789609817;0.8154247167088219;2.7001139628734414;21.773466064017114;0.0;0.0
2019-10-14 09:00:00;0.2511229946573367;0.9093222911511839;2.511046902015468;20.24884699607465;0.0;0.0
2019-10-14 10:00:00;0.33680025165809435;0.9466323706581995;3.3677570215268204;27.157277147678144;0.0;0.0
2019-10-14 11:00:00;0.22276086820193208;0.9616016235430748;2.2274463107291376;17.96191839416603;0.0;0.0
2019-10-14 12:00:00;0.13531097829773134;0.9525138935627661;1.353011154262587;10.910555204944838;0.0;0.0
2019-10-14 13:00:00;0.17253626927047735;0.9018465196569877;1.7252369303261703;13.912148994952119;0.0;0.0
2019-10-14 14:00:00;0.11344850582168117;0.7465680766633859;1.1344023651459494;9.147714407639542;0.0;0.0
2019-10-14 15:00:00;0.017135451400151058;0.35435850389248535;0.17134202390226572;1.3816860303206604;0.0;0.0
2019-10-14 16:00:00;0.0;0.0064406421321928625;0.0;0.0;0.0;0.0
2019-10-14 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-14 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-14 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-14 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-14 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-14 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-14 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-15 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-15 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-15 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-15 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-15 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-15 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-15 06:00:00;0.06617829506263156;0.315627118111327;0.661734713001646;5.33616673778846;0.0;0.0
2019-10-15 07:00:00;0.16308222711865486;0.6573516606650732;1.630703399897184;13.149839460980887;0.0;0.0
2019-10-15 08:00:00;0.30371110412677854;0.8207891402288111;3.0368896650259973;24.489193778783914;0.0;0.0
2019-10-15 09:00:00;0.3722529097273974;0.8954301826991276;3.7222577606352063;30.01593790006773;0.0;0.0
2019-10-15 10:00:00;0.36929852155492915;0.9434365289542054;3.692716032375911;29.77771617069981;0.0;0.0
2019-10-15 11:00:00;0.3344367411201703;0.9571783204258644;3.3441236389198896;26.96669976418788;0.0;0.0
2019-10-15 12:00:00;0.35452658069277737;0.9500035455852782;3.5450073910813287;28.58660752387548;0.0;0.0
2019-10-15 13:00:00;0.294257061974956;0.9122152797882832;2.9423561345970106;23.726884244812677;0.0;0.0
2019-10-15 14:00:00;0.20798892733971733;0.8159927028151397;2.0797376694339254;16.77080974733662;0.0;0.0
2019-10-15 15:00:00;0.027180371186446534;0.5907838493388684;0.27178389998290453;2.1916399101638087;0.0;0.0
2019-10-15 16:00:00;0.0;0.012546881716449685;0.0;0.0;0.0;0.0
2019-10-15 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-15 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-15 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-15 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-15 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-15 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-15 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-16 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-16 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-16 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-16 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-16 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-16 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-16 06:00:00;0.0649965397936695;0.30489865285309614;0.64991802169818;5.240878046043325;0.0;0.0
2019-10-16 07:00:00;0.16012783894618665;0.6582310135689823;1.601161671637889;12.911617731612969;0.0;0.0
2019-10-16 08:00:00;0.29248442907151295;0.8190413486035312;2.924631097641812;23.583951207194982;0.0;0.0
2019-10-16 09:00:00;0.36043535703765067;0.8943651455168621;3.604090847599288;29.063050982606228;0.0;0.0
2019-10-16 10:00:00;0.39234274930000446;0.9274957181245644;3.9231415127966454;31.63584565975533;0.0;0.0
2019-10-16 11:00:00;0.38525221768610596;0.9403934810392883;3.852241364974589;31.064113509274353;0.0;0.0
2019-10-16 12:00:00;0.3438907832719928;0.9311665773305243;3.438657169348876;27.729009298159113;0.0;0.0
2019-10-16 13:00:00;0.28657565272663965;0.8899523748011092;2.8655476411238534;23.107507748464233;0.0;0.0
2019-10-16 14:00:00;0.18730821013262913;0.7899673444316331;1.8729455716207528;15.10325764177645;0.0;0.0
2019-10-16 15:00:00;0.024225983014006695;0.5699103670857095;0.2422421717238932;1.9534181807981772;0.0;0.0
2019-10-16 16:00:00;0.0;0.00954666493044579;0.0;0.0;0.0;0.0
2019-10-16 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-16 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-16 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-16 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-16 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-16 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-16 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-17 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-17 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-17 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-17 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-17 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-17 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-17 06:00:00;0.0626330292557246;0.2588285599625658;0.6262846390910407;5.0503006625513835;0.0;0.0
2019-10-17 07:00:00;0.15540081787027538;0.6265718656218797;1.5538949064233953;12.53046296462735;0.0;0.0
2019-10-17 08:00:00;0.2883482856300827;0.8044104878850072;2.8832726780790514;23.250440786081928;0.0;0.0
2019-10-17 09:00:00;0.35629921359622047;0.8781444171530023;3.562732428036527;28.729540561493177;0.0;0.0
2019-10-17 10:00:00;0.3870248505896121;0.9136856354600349;3.8699664019304185;31.207046546897143;0.0;0.0
2019-10-17 11:00:00;0.3817069518792199;0.9199394384244751;3.8167912910641926;30.77824743403896;0.0;0.0
2019-10-17 12:00:00;0.33798200692705643;0.9057467962291836;3.3795737128302865;27.25256583942328;0.0;0.0
2019-10-17 13:00:00;0.27121283422994374;0.8566122851959125;2.711930654176907;21.868754755762247;0.0;0.0
2019-10-17 14:00:00;0.17844504561535068;0.7377383260890835;1.7843203868441293;14.388592453682866;0.0;0.0
2019-10-17 15:00:00;0.022453350110542756;0.43952526647520734;0.22451713476848603;1.8104851431787956;0.0;0.0
2019-10-17 16:00:00;0.0;0.004058668234683188;0.0;0.0;0.0;0.0
2019-10-17 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-17 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-17 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-17 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-17 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-17 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-17 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-18 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-18 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-18 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-18 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-18 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-18 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-18 06:00:00;0.03308914753132621;0.011429115716047926;0.33086735650092725;2.6680833688950707;0.0;0.0
2019-10-18 07:00:00;0.08272286882828946;0.09639752364225299;0.8271683912520574;6.670208422235574;0.0;0.0
2019-10-18 08:00:00;0.1394471217390985;0.28339278747350466;1.3943695738247168;11.244065626052803;0.0;0.0
2019-10-18 09:00:00;0.2670766907885135;0.5962236985962122;2.6705722346141463;21.535244334649192;0.0;0.0
2019-10-18 10:00:00;0.3675258886514861;0.7883987181629425;3.674990995420713;29.634783133082117;0.0;0.0
2019-10-18 11:00:00;0.21803384712602086;0.8116707436373333;2.180179545514645;17.580763627180417;0.0;0.0
2019-10-18 12:00:00;0.24935036175389358;0.6988848560805584;2.493321865060269;20.10591395845695;0.0;0.0
2019-10-18 13:00:00;0.13531097829773134;0.36014625167910896;1.353011154262587;10.910555204944838;0.0;0.0
2019-10-18 14:00:00;0.147128530987478;0.13935676896890506;1.4711780672985053;11.863442122406338;0.0;0.0
2019-10-18 15:00:00;0.008272286882831539;0.013108597059272638;0.08271683912523167;0.6670208422237666;0.0;0.0
2019-10-18 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-18 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-18 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-18 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-18 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-18 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-18 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-18 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-19 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-19 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-19 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-19 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-19 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-19 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-19 06:00:00;0.05495162000738105;0.02724183402977587;0.5494761456176115;4.430924166200744;0.0;0.0
2019-10-19 07:00:00;0.13708361120117443;0.18181813284474835;1.3707361912177853;11.053488242562537;0.0;0.0
2019-10-19 08:00:00;0.2245335011053752;0.38920192078711846;2.245171347684337;18.104851431783736;0.0;0.0
2019-10-19 09:00:00;0.2812577540162473;0.49829807957973166;2.8123725302576266;22.678708635606046;0.0;0.0
2019-10-19 10:00:00;0.33148235294770206;0.5001017879000603;3.3145819106605945;26.72847803481996;0.0;0.0
2019-10-19 11:00:00;0.11344850582168117;0.45486411740414895;1.1344023651459494;9.147714407639542;0.0;0.0
2019-10-19 12:00:00;0.04667933312454945;0.35616175407445033;0.46675930649237923;3.763903323976973;0.0;0.0
2019-10-19 13:00:00;0.11699377162856733;0.25336463937221404;1.1698524390563465;9.433580482874941;0.0;0.0
2019-10-19 14:00:00;0.06440566215918848;0.153369930837961;0.6440096760464473;5.19323370017076;0.0;0.0
2019-10-19 15:00:00;0.00945404215180744;0.04865374771733264;0.09453353042883585;0.7623095339700161;0.0;0.0
2019-10-19 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-19 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-19 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-19 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-19 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-19 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-19 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-19 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-20 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-20 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-20 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-20 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-20 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-20 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-20 06:00:00;0.0;0.0037043605459283835;0.0;0.0;0.0;0.0
2019-10-20 07:00:00;0.13649273356669342;0.06233525109406718;1.3648278455660527;11.005843896689973;0.0;0.0
2019-10-20 08:00:00;0.20267102862932498;0.1203424345038347;2.026562558567699;16.342010634478434;0.0;0.0
2019-10-20 09:00:00;0.11758464926304835;0.15458762341318902;1.1757607847080793;9.481224828747507;0.0;0.0
2019-10-20 10:00:00;0.030134759358886373;0.254838073158442;0.3013256282419159;2.4298616395294395;0.0;0.0
2019-10-20 11:00:00;0.018908084303614934;0.6708482624161474;0.18906706085767228;1.5246190679400369;0.0;0.0
2019-10-20 12:00:00;0.024816860648494615;0.6465480607779197;0.24815051737569502;2.0010625266712996;0.0;0.0
2019-10-20 13:00:00;0.04372494495210961;0.4430784605766247;0.4372175782333679;3.525681594611341;0.0;0.0
2019-10-20 14:00:00;0.08213199119380844;0.32269334288408585;0.8212600456003247;6.622564076363009;0.0;0.0
2019-10-20 15:00:00;0.005317898710391699;0.223501234825311;0.053175110866220315;0.42879911285813527;0.0;0.0
2019-10-20 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-20 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-20 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-20 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-20 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-20 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-20 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-20 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-21 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-21 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-21 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-21 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-21 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-21 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-21 06:00:00;0.0;0.00026832091645325;0.0;0.0;0.0;0.0
2019-10-21 07:00:00;0.1388562441046175;0.03670935562401102;1.388461228172984;11.196421280180237;0.0;0.0
2019-10-21 08:00:00;0.2723945894989058;0.0931052057152212;2.7237473454803727;21.96404344750738;0.0;0.0
2019-10-21 09:00:00;0.3438907832719928;0.16529019910322273;3.438657169348876;27.729009298159113;0.0;0.0
2019-10-21 10:00:00;0.37284378736187834;0.27765609821034054;3.7281661062869382;30.063582245940292;0.0;0.0
2019-10-21 11:00:00;0.2836212645541714;0.5220580983601504;2.836005912864558;22.86928601909631;0.0;0.0
2019-10-21 12:00:00;0.16130959421521185;0.8700585108579495;1.6129783629419858;13.006906423363192;0.0;0.0
2019-10-21 13:00:00;0.1902625983050973;0.8312299616467864;1.9024872998800475;15.341479371144366;0.0;0.0
2019-10-21 14:00:00;0.11226675055265606;0.6962341890295961;1.122585673841853;9.052425715889322;0.0;0.0
2019-10-21 15:00:00;0.04490670022108557;0.41402338322994575;0.4490342695369726;3.6209702863575957;0.0;0.0
2019-10-21 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-21 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-21 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-21 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-21 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-21 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-21 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-21 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-22 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-22 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-22 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-22 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-22 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-22 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-22 06:00:00;0.0;0.1663506167274037;0.0;0.0;0.0;0.0
2019-10-22 07:00:00;0.12703869141487084;0.5493535106724104;1.2702943151370656;10.243534362718737;0.0;0.0
2019-10-22 08:00:00;0.24757772885045054;0.7636609899808167;2.475596828105071;19.962980920839254;0.0;0.0
2019-10-22 09:00:00;0.3131651462786011;0.860621445894909;3.1314231954549845;25.251503312755148;0.0;0.0
2019-10-22 10:00:00;0.34625429380991685;0.9031851224809685;3.4622905519558067;27.919586681649374;0.0;0.0
2019-10-22 11:00:00;0.35039043725134716;0.9130055391718859;3.503648971518569;28.253097102762432;0.0;0.0
2019-10-22 12:00:00;0.28480301982319656;0.8970779570762086;2.847822604168655;22.964574710846534;0.0;0.0
2019-10-22 13:00:00;0.19617137464997067;0.8376044553356827;1.9615707563980072;15.81792282987512;0.0;0.0
2019-10-22 14:00:00;0.1093123623802509;0.6821224559104317;1.0930439455831884;8.814203986526488;0.0;0.0
2019-10-22 15:00:00;0.04372494495210961;0.3593382060428512;0.4372175782333679;3.525681594611341;0.0;0.0
2019-10-22 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-22 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-22 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-22 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-22 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-22 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-22 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-22 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-23 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-23 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-23 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-23 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-23 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-23 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-23 06:00:00;0.0;0.06933617688789277;0.0;0.0;0.0;0.0
2019-10-23 07:00:00;0.12762956904935185;0.49043063829006844;1.2762026607887984;10.291178708591302;0.0;0.0
2019-10-23 08:00:00;0.2552591380987669;0.7662536739436399;2.5524053215782283;20.582357417187698;0.0;0.0
2019-10-23 09:00:00;0.32143743316139856;0.8639589715416683;3.2141400345798754;25.918524154976165;0.0;0.0
2019-10-23 10:00:00;0.35807184649966356;0.9088800639204946;3.580457464991726;28.87247359911088;0.0;0.0
2019-10-23 11:00:00;0.36811676628596707;0.920940522407846;3.680899341072445;29.682427478954676;0.0;0.0
2019-10-23 12:00:00;0.3232100660649046;0.9072369950022149;3.2318650715357036;26.061457192598944;0.0;0.0
2019-10-23 13:00:00;0.2517138722918177;0.8506631678500424;2.516955247667201;20.296491341947217;0.0;0.0
2019-10-23 14:00:00;0.12467518087694675;0.7128630372059068;1.2466609325301343;10.052956979228473;0.0;0.0
2019-10-23 15:00:00;0.04963372129698929;0.3949965358711816;0.4963010347513906;4.002125053342604;0.0;0.0
2019-10-23 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-23 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-23 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-23 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-23 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-23 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-23 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-23 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-24 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-24 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-24 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-24 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-24 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-24 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-24 06:00:00;0.0;0.008064707868804007;0.0;0.0;0.0;0.0
2019-10-24 07:00:00;0.014181063227711217;0.06972636250728148;0.14180029564325436;1.143464300955029;0.0;0.0
2019-10-24 08:00:00;0.027180371186446534;0.21531889525774836;0.27178389998290453;2.1916399101638087;0.0;0.0
2019-10-24 09:00:00;0.03190739226235025;0.5076861571848578;0.31905066519732245;2.5727946771488166;0.0;0.0
2019-10-24 10:00:00;0.03368002516581419;0.8066046967943971;0.3367757021527296;2.715727714768198;0.0;0.0
2019-10-24 11:00:00;0.027180371186446534;0.8403655622738323;0.27178389998290453;2.1916399101638087;0.0;0.0
