from;r120640428428-electricity-pv_agri_horizontal;r120640428428-electricity-pv_agri_vertical;r120640428428-electricity-pv_ground;r120640428428-electricity-pv_rooftop;r120640428428-electricity-wind;r120640428428-heat_low_decentral-solarthermal_plant
2019-09-22 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-22 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-22 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-22 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-22 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-22 05:00:00;0.0;0.018914932641545368;0.0;0.0;0.0;0.0
2019-09-22 06:00:00;0.007204727031149485;0.14847639782053326;0.4218016148892532;2.3499233509366135;0.0;0.0
2019-09-22 07:00:00;0.02665749001524743;0.313951078279347;1.5606659750899052;8.694716398463623;0.0;0.0
2019-09-22 08:00:00;0.10110633600378886;0.478745667062351;5.919282662278665;32.977257691474236;0.0;0.0
2019-09-22 09:00:00;0.07588979139475437;0.7601960786636074;4.442977010165617;24.752525963192404;0.0;0.0
2019-09-22 10:00:00;0.04587009543165103;0.7877051445543066;2.685470281461538;14.961178667629548;0.0;0.0
2019-09-22 11:00:00;0.10134649357149102;0.7944479749539938;5.933342716108141;33.05558846983787;0.0;0.0
2019-09-22 12:00:00;0.020653550822628527;0.7823584267837658;1.2091646293491929;6.7364469393516275;0.0;0.0
2019-09-22 13:00:00;0.039145683535887967;0.7447710404077656;2.29178877423019;12.76791687341436;0.0;0.0
2019-09-22 14:00:00;0.030740168666235464;0.6147883658611875;1.79968689019401;10.026339630662122;0.0;0.0
2019-09-22 15:00:00;0.02665749001524743;0.3416741211265677;1.5606659750899052;8.694716398463623;0.0;0.0
2019-09-22 16:00:00;0.0019212605416398531;0.087740981279867;0.11248043063713363;0.6266462269164271;0.0;0.0
2019-09-22 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-22 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-22 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-22 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-22 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-22 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-22 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-23 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-23 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-23 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-23 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-23 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-23 05:00:00;0.0;0.13988588664226168;0.0;0.0;0.0;0.0
2019-09-23 06:00:00;0.0350630048849256;0.47311494146921;2.052767859127588;11.436293641224236;0.0;0.0
2019-09-23 07:00:00;0.08501577896753901;0.6775374705968505;4.9772590556917296;27.729095541043915;0.0;0.0
2019-09-23 08:00:00;0.11647642033690661;0.7267606221178794;6.819126107375671;37.990427506805304;0.0;0.0
2019-09-23 09:00:00;0.13280713494083296;0.7613718653037633;7.775209767790581;43.31692043559089;0.0;0.0
2019-09-23 10:00:00;0.08669688194147977;0.793977555382713;5.075679432499566;28.27741098959771;0.0;0.0
2019-09-23 11:00:00;0.09366145140491934;0.80903050704545;5.483420993558888;30.54900356216816;0.0;0.0
2019-09-23 12:00:00;0.05619687084294646;0.7355068865049629;3.2900525961350318;18.32940213729922;0.0;0.0
2019-09-23 13:00:00;0.04106694407753089;0.7414586358193019;2.4042692048675036;13.39456310033179;0.0;0.0
2019-09-23 14:00:00;0.01753150244246376;0.6223568785306164;1.0263839295638502;5.71814682061243;0.0;0.0
2019-09-23 15:00:00;0.028098435421460406;0.18871380362317552;1.6450262980667651;9.164701068645426;0.0;0.0
2019-09-23 16:00:00;0.004322836218689681;0.0417462481003529;0.25308096893355136;1.409954010561965;0.0;0.0
2019-09-23 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-23 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-23 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-23 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-23 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-23 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-23 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-24 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-24 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-24 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-24 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-24 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-24 05:00:00;0.0;0.13618005438588163;0.0;0.0;0.0;0.0
2019-09-24 06:00:00;0.0350630048849256;0.4488430909724615;2.052767859127588;11.436293641224236;0.0;0.0
2019-09-24 07:00:00;0.09005908788936129;0.6504861053965478;5.272520186115239;29.374041886705296;0.0;0.0
2019-09-24 08:00:00;0.12704335331592984;0.7393193533592235;7.437768475880142;41.43698175484697;0.0;0.0
2019-09-24 09:00:00;0.15009847981559363;0.7909262063450164;8.7875336435249;48.956736477839385;0.0;0.0
2019-09-24 10:00:00;0.16378746117479623;0.8042175326361297;9.58895671181557;53.421590844625015;0.0;0.0
2019-09-24 11:00:00;0.16690950955495;0.8073374220783254;9.771737411600267;54.43989096336061;0.0;0.0
2019-09-24 12:00:00;0.1563425765759267;0.8001101792569059;9.153095043095792;50.99333671531893;0.0;0.0
2019-09-24 13:00:00;0.13352760764396512;0.774047789271352;7.817389929280513;43.551912770690166;0.0;0.0
2019-09-24 14:00:00;0.09486223924345577;0.7054100092133352;5.553721262707772;30.940657453994685;0.0;0.0
2019-09-24 15:00:00;0.05475592543673351;0.5598262471154275;3.2056922731581734;17.85941746711742;0.0;0.0
2019-09-24 16:00:00;0.004803151354099656;0.29291310004684107;0.28120107659283544;1.5666155672910758;0.0;0.0
2019-09-24 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-24 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-24 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-24 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-24 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-24 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-24 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-25 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-25 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-25 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-25 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-25 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-25 05:00:00;0.0;0.1204463241027776;0.0;0.0;0.0;0.0
2019-09-25 06:00:00;0.03410237461409134;0.44746036751560303;1.9965276438081823;11.122970527761346;0.0;0.0
2019-09-25 07:00:00;0.08789766978001623;0.6272824951795641;5.145979701648451;28.669064881424244;0.0;0.0
2019-09-25 08:00:00;0.12224020196183538;0.7211682988020792;7.156567399287612;39.87036618755759;0.0;0.0
2019-09-25 09:00:00;0.14937800711248717;0.7689399408268693;8.745353482036471;48.72174414274849;0.0;0.0
2019-09-25 10:00:00;0.16210635820085548;0.7840082717191887;9.490536335007732;52.87327539607122;0.0;0.0
2019-09-25 11:00:00;0.16642919441954565;0.7965935523232955;9.743617303941312;54.28322940663334;0.0;0.0
2019-09-25 12:00:00;0.15562210387282024;0.7922887586144497;9.110914881607364;50.75834438022804;0.0;0.0
2019-09-25 13:00:00;0.13232681980542865;0.768144088600013;7.747089660131628;43.16025887886362;0.0;0.0
2019-09-25 14:00:00;0.0967834997850987;0.697324664506517;5.666201693345085;31.567303680912115;0.0;0.0
2019-09-25 15:00:00;0.05139371948885199;0.537740058238731;3.0088515195425;16.762786570009833;0.0;0.0
2019-09-25 16:00:00;0.004322836218689681;0.24712542858302175;0.25308096893355136;1.409954010561965;0.0;0.0
2019-09-25 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-25 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-25 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-25 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-25 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-25 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-25 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-26 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-26 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-26 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-26 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-26 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-26 05:00:00;0.0;0.08214829159366185;0.0;0.0;0.0;0.0
2019-09-26 06:00:00;0.02737796271835392;0.3623969417273097;1.6028461365783353;8.929708733554525;0.0;0.0
2019-09-26 07:00:00;0.07324805815000497;0.5800164859155329;4.288316418039875;23.89088740118408;0.0;0.0
2019-09-26 08:00:00;0.10302759654543177;0.6881248127691365;6.031763092915977;33.60390391839166;0.0;0.0
2019-09-26 09:00:00;0.14049217710740466;0.7449340086152382;8.225131490339836;45.82350534326061;0.0;0.0
2019-09-26 10:00:00;0.15346068576347516;0.7611047729682613;8.984374397140574;50.05336737494697;0.0;0.0
2019-09-26 11:00:00;0.15466147360198593;0.7634604887319287;9.054674666287955;50.44502126676513;0.0;0.0
2019-09-26 12:00:00;0.1469764314354399;0.7481602995105021;8.604752943740204;47.93843635910379;0.0;0.0
2019-09-26 13:00:00;0.12728351088363202;0.7115362299323956;7.45182852970962;41.51531253321061;0.0;0.0
2019-09-26 14:00:00;0.09558271194656226;0.6244726799798906;5.595901424196202;31.17564978908559;0.0;0.0
2019-09-26 15:00:00;0.047791355973268314;0.4561526755373894;2.7979507120973506;15.587824894538613;0.0;0.0
2019-09-26 16:00:00;0.0038425210832797063;0.16701599649503668;0.22496086127426726;1.2532924538328543;0.0;0.0
2019-09-26 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-26 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-26 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-26 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-26 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-26 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-26 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-27 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-27 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-27 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-27 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-27 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-27 05:00:00;0.0;0.015720565929130136;0.0;0.0;0.0;0.0
2019-09-27 06:00:00;0.01897244784869364;0.15774944869493018;1.1107442525416997;6.188131490799748;0.0;0.0
2019-09-27 07:00:00;0.03794489569737717;0.3831583935868183;2.221488505082808;12.376262981596197;0.0;0.0
2019-09-27 08:00:00;0.03098032623393762;0.5032983696003599;1.8137469440234864;10.104670409025752;0.0;0.0
2019-09-27 09:00:00;0.01993307811951359;0.5278025738590515;1.166984467860268;6.501454604257969;0.0;0.0
2019-09-27 10:00:00;0.023055126499678356;0.6367550097474087;1.3497651676456104;7.519754722997164;0.0;0.0
2019-09-27 11:00:00;0.048031513540996114;0.7583835361353889;2.812010765928328;15.666155672910609;0.0;0.0
2019-09-27 12:00:00;0.02137402352574347;0.595033254339843;1.2513447908381177;6.971439274445285;0.0;0.0
2019-09-27 13:00:00;0.042507889483769504;0.48654373159298037;2.4886295278458648;13.864547770521957;0.0;0.0
2019-09-27 14:00:00;0.04466930759311459;0.3882215073749463;2.6151700123126544;14.56952477580302;0.0;0.0
2019-09-27 15:00:00;0.03266142920785275;0.2626843002744561;1.9121673208298222;10.652985857571187;0.0;0.0
2019-09-27 16:00:00;0.012248035952954128;0.0846230027922174;0.7170627453117306;3.9948696965922443;0.0;0.0
2019-09-27 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-27 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-27 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-27 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-27 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-27 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-27 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-28 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-28 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-28 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-28 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-28 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-28 05:00:00;0.0;0.12172456538776018;0.0;0.0;0.0;0.0
2019-09-28 06:00:00;0.03098032623393762;0.44984169589960754;1.8137469440234864;10.104670409025752;0.0;0.0
2019-09-28 07:00:00;0.08549609410296896;0.6516826127798221;5.005379163352183;27.885757097779543;0.0;0.0
2019-09-28 08:00:00;0.12079925655559676;0.7335597694738225;7.072207076309249;39.40038151736742;0.0;0.0
2019-09-28 09:00:00;0.14673627386773777;0.7711558904528519;8.590692889910729;47.86010558074016;0.0;0.0
2019-09-28 10:00:00;0.16162604306545117;0.7855080130435294;9.46241622734878;52.71661383934396;0.0;0.0
2019-09-28 11:00:00;0.16162604306545117;0.7841635586385008;9.46241622734878;52.71661383934396;0.0;0.0
2019-09-28 12:00:00;0.14529532846149917;0.7543927051910053;8.506332566932368;47.39012091055;0.0;0.0
2019-09-28 13:00:00;0.12200004439410755;0.7365025979387186;7.142507345456632;39.79203540918559;0.0;0.0
2019-09-28 14:00:00;0.08093310031657665;0.679725322112366;4.738238140589128;26.39747230885379;0.0;0.0
2019-09-28 15:00:00;0.03146064136934195;0.41813360493151797;1.8418670516824398;10.261331965753023;0.0;0.0
2019-09-28 16:00:00;0.011767720817544153;0.16664060007849768;0.6889426376524466;3.838208139863134;0.0;0.0
2019-09-28 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-28 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-28 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-28 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-28 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-28 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-28 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-29 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-29 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-29 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-29 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-29 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-29 05:00:00;0.0;0.07155921748858006;0.0;0.0;0.0;0.0
2019-09-29 06:00:00;0.01056693297901924;0.32160566300891863;0.6186423685042378;3.446554248040365;0.0;0.0
2019-09-29 07:00:00;0.07492916112394574;0.4814499551017961;4.386736794847712;24.439202849737878;0.0;0.0
2019-09-29 08:00:00;0.09198034843100421;0.6215106753559255;5.385000616752553;30.000688113622726;0.0;0.0
2019-09-29 09:00:00;0.11839768087854953;0.7294860930267554;6.931606538012984;38.617073733722734;0.0;0.0
2019-09-29 10:00:00;0.15009847981559363;0.7695234106408444;8.7875336435249;48.956736477839385;0.0;0.0
2019-09-29 11:00:00;0.15562210387282024;0.7687537663863425;9.110914881607364;50.75834438022804;0.0;0.0
2019-09-29 12:00:00;0.14553548602920133;0.7799256525040013;8.520392620761845;47.46845168891363;0.0;0.0
2019-09-29 13:00:00;0.12704335331592984;0.7548782458671864;7.437768475880142;41.43698175484697;0.0;0.0
2019-09-29 14:00:00;0.09174019086330205;0.6858259510276177;5.370940562923076;29.922357335259097;0.0;0.0
2019-09-29 15:00:00;0.03938584110361578;0.5415683747752262;2.3058488280611686;12.846247651786364;0.0;0.0
2019-09-29 16:00:00;0.014169296494593983;0.1922548025137983;0.8295431759488644;4.621515923508672;0.0;0.0
2019-09-29 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-29 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-29 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-29 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-29 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-29 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-29 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-30 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-30 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-30 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-30 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-30 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-30 05:00:00;0.0;0.10148050344775347;0.0;0.0;0.0;0.0
2019-09-30 06:00:00;0.011767720817544153;0.44256740779046627;0.6889426376524466;3.838208139863134;0.0;0.0
2019-09-30 07:00:00;0.08333467599362389;0.6398856196866607;4.878838678885393;27.18078009249848;0.0;0.0
2019-09-30 08:00:00;0.11935831114935816;0.7285575814150795;6.9878467533308894;38.930396847177256;0.0;0.0
2019-09-30 09:00:00;0.13688981359182095;0.7674238127545956;8.014230682894684;44.648543667789376;0.0;0.0
2019-09-30 10:00:00;0.15201974035723653;0.7822497896387156;8.900014074162211;49.5833827047568;0.0;0.0
2019-09-30 11:00:00;0.1481772192739507;0.7841714189484962;8.675053212887587;48.330090250921955;0.0;0.0
2019-09-30 12:00:00;0.13376776521166725;0.7775917565946446;7.831449983109988;43.63024354905379;0.0;0.0
2019-09-30 13:00:00;0.11719689304001307;0.7520346163465785;6.8613062688641;38.2254198418962;0.0;0.0
2019-09-30 14:00:00;0.0871771970768841;0.6866429694706435;5.103799540158519;28.434072546324977;0.0;0.0
2019-09-30 15:00:00;0.036744107858840726;0.539739457988681;2.151188235933924;11.98460908976967;0.0;0.0
2019-09-30 16:00:00;0.0;0.17155911830117937;0.0;0.0;0.0;0.0
2019-09-30 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-30 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-30 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-30 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-30 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-30 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-09-30 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-01 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-01 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-01 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-01 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-01 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-01 05:00:00;0.0;0.0693963957313849;0.0;0.0;0.0;0.0
2019-10-01 06:00:00;0.013929138926888995;0.4006171788163643;0.8154831221192224;4.5431851451441165;0.0;0.0
2019-10-01 07:00:00;0.09486223924345577;0.6119876349816789;5.553721262707772;30.940657453994685;0.0;0.0
2019-10-01 08:00:00;0.13112603196691786;0.7113119696253343;7.676789390984247;42.76860498704547;0.0;0.0
2019-10-01 09:00:00;0.15610241900822455;0.7598680855787097;9.139034989266317;50.9150059369553;0.0;0.0
2019-10-01 10:00:00;0.17147250334134229;0.7720073560384253;10.038878434363323;55.928175752286364;0.0;0.0
2019-10-01 11:00:00;0.17291344874758088;0.77511128338921;10.123238757341682;56.39816042247652;0.0;0.0
2019-10-01 12:00:00;0.1611457279300212;0.7690545273272734;9.434296119688325;52.55995228260832;0.0;0.0
2019-10-01 13:00:00;0.13592918332101234;0.7427125342904238;7.957990467576779;44.33522055433485;0.0;0.0
2019-10-01 14:00:00;0.0994252330298481;0.6747917077646448;5.820862285470827;32.42894224292044;0.0;0.0
2019-10-01 15:00:00;0.04370867732230595;0.5201817118577664;2.5589297969947484;14.256201662348486;0.0;0.0
2019-10-01 16:00:00;0.0;0.14308897546776186;0.0;0.0;0.0;0.0
2019-10-01 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-01 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-01 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-01 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-01 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-01 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-01 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-02 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-02 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-02 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-02 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-02 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-02 05:00:00;0.0;0.06334067216781065;0.0;0.0;0.0;0.0
2019-10-02 06:00:00;0.012248035952954128;0.4027036914515252;0.7170627453117306;3.9948696965922443;0.0;0.0
2019-10-02 07:00:00;0.08981893032165914;0.6180175502498418;5.258460132285763;29.295711108341667;0.0;0.0
2019-10-02 08:00:00;0.12968508656067926;0.714631460149941;7.592429068005886;42.298620316855306;0.0;0.0
2019-10-02 09:00:00;0.15394100089887947;0.7597742905975434;9.012494504799527;50.21002893167424;0.0;0.0
2019-10-02 10:00:00;0.17147250334134229;0.776901419038022;10.038878434363323;55.928175752286364;0.0;0.0
2019-10-02 11:00:00;0.1733937638829852;0.7812910649603014;10.151358865000633;56.55482197920378;0.0;0.0
2019-10-02 12:00:00;0.15970478252380824;0.7760460232974509;9.349935796711465;52.08996761242652;0.0;0.0
2019-10-02 13:00:00;0.13400792277936943;0.7490977871966275;7.845510036939466;43.70857432741743;0.0;0.0
2019-10-02 14:00:00;0.09726381492050304;0.6801332089206267;5.6943218010040395;31.723965237639387;0.0;0.0
2019-10-02 15:00:00;0.04178741678066302;0.5294258777580518;2.446449366357435;13.629555435431056;0.0;0.0
2019-10-02 16:00:00;0.0;0.13281702407189142;0.0;0.0;0.0;0.0
2019-10-02 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-02 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-02 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-02 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-02 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-02 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-02 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-03 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-03 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-03 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-03 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-03 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-03 05:00:00;0.0;0.032946606046431424;0.0;0.0;0.0;0.0
2019-10-03 06:00:00;0.010326775411314253;0.31771665805119187;0.6045823146745958;3.3682234696758098;0.0;0.0
2019-10-03 07:00:00;0.07973231247804022;0.5603623552308737;4.667937871440244;26.005818417027264;0.0;0.0
2019-10-03 08:00:00;0.11911815358165599;0.681581604268583;6.973786699501413;38.85206606881363;0.0;0.0
2019-10-03 09:00:00;0.14529532846149917;0.7243576862079217;8.506332566932368;47.39012091055;0.0;0.0
2019-10-03 10:00:00;0.1352087106178802;0.6616652856154408;7.915810306086847;44.10022821923558;0.0;0.0
2019-10-03 11:00:00;0.11887799601395384;0.5205582157119769;6.959726645671937;38.77373529045;0.0;0.0
2019-10-03 12:00:00;0.1102323235765735;0.6193235815610005;6.453564707804777;35.95382726932575;0.0;0.0
2019-10-03 13:00:00;0.0845354638321347;0.5445154997655176;4.949138948032777;27.572433984316653;0.0;0.0
2019-10-03 14:00:00;0.013448823791479044;0.3856810993056039;0.7873630144599396;4.386523588415014;0.0;0.0
2019-10-03 15:00:00;0.010086617843609265;0.14526061509393715;0.5905222608449536;3.2898926913112545;0.0;0.0
2019-10-03 16:00:00;0.0;0.005464397602809016;0.0;0.0;0.0;0.0
2019-10-03 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-03 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-03 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-03 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-03 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-03 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-03 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-04 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-04 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-04 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-04 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-04 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-04 05:00:00;0.0;0.013739280696497809;0.0;0.0;0.0;0.0
2019-10-04 06:00:00;0.011287405682134178;0.1645422386921358;0.6608225299931625;3.6815465831340233;0.0;0.0
2019-10-04 07:00:00;0.07709057923329082;0.29515507445988204;4.513277279314502;25.14417985501894;0.0;0.0
2019-10-04 08:00:00;0.11359452952445505;0.4036279564973967;6.650405461420451;37.050458166433344;0.0;0.0
2019-10-04 09:00:00;0.0953425543788601;0.6219439208233023;5.581841370366726;31.097319010721957;0.0;0.0
2019-10-04 10:00:00;0.11863783844625168;0.7405545211443271;6.9456665918424605;38.69540451208636;0.0;0.0
2019-10-04 11:00:00;0.14937800711248717;0.7532166187933044;8.745353482036471;48.72174414274849;0.0;0.0
2019-10-04 12:00:00;0.15081895251872574;0.7183881720932458;8.82971380501483;49.19172881293864;0.0;0.0
2019-10-04 13:00:00;0.12752366845133414;0.6255417529194383;7.465888583539094;41.59364331157423;0.0;0.0
2019-10-04 14:00:00;0.05619687084294646;0.42641815937055433;3.2900525961350318;18.32940213729922;0.0;0.0
2019-10-04 15:00:00;0.007444884598854473;0.28679528919327557;0.43586166871889526;2.4282541293011692;0.0;0.0
